id,district_id,party_id,number,votes,election_type_id,village_id
186201,313,13,4,11,5,679
186202,314,13,4,2,5,679
186203,315,13,4,4,5,1903
186204,316,13,4,2,5,1903
186205,317,13,4,2,5,1903
186206,318,13,4,0,5,3826
186207,319,13,4,7,5,3826
186208,320,13,4,6,5,1178
186209,321,13,4,2,5,3827
186210,322,13,4,0,5,1914
186211,323,13,4,0,5,1914
186212,324,13,4,1,5,3828
186213,325,13,4,8,5,1960
186214,326,13,4,1,5,1960
186215,327,13,4,7,5,1960
186216,328,13,4,6,5,1960
186217,329,13,4,5,5,3829
186218,330,13,4,4,5,3829
186219,331,13,4,3,5,3829
186220,332,13,4,2,5,3830
186221,333,13,4,3,5,3830
186222,334,13,4,4,5,1079
186223,335,13,4,1,5,1079
186224,336,13,4,2,5,1079
186225,337,13,4,1,5,3831
186226,338,13,4,2,5,3832
186227,339,13,4,0,5,3832
186228,340,13,4,4,5,1343
186229,341,13,4,6,5,1620
186230,342,13,4,3,5,3833
186231,343,13,4,2,5,3834
186232,344,13,4,7,5,3835
186233,345,13,4,3,5,3835
186234,346,13,4,0,5,1073
186235,347,13,4,2,5,1073
186236,348,13,4,0,5,1224
186237,349,13,4,0,5,1224
186238,350,13,4,1,5,3836
186239,351,13,4,0,5,3836
186240,352,13,4,0,5,1489
186241,353,13,4,3,5,3837
186242,354,13,4,1,5,3838
186243,355,13,4,0,5,3838
186244,473,13,4,2,5,3839
186245,474,13,4,2,5,3839
186246,475,13,4,0,5,3840
186247,476,13,4,1,5,3840
186248,477,13,4,3,5,38
186249,478,13,4,3,5,38
186250,479,13,4,1,5,87
186251,480,13,4,0,5,87
186252,481,13,4,3,5,3478
186253,482,13,4,1,5,3478
186254,483,13,4,1,5,1102
186255,484,13,4,2,5,1102
186256,485,13,4,0,5,3841
186257,486,13,4,1,5,205
186258,487,13,4,1,5,205
186259,488,13,4,4,5,3842
186260,489,13,4,2,5,3843
186261,490,13,4,3,5,3843
186262,491,13,4,1,5,3844
186263,492,13,4,3,5,3345
186264,493,13,4,1,5,3845
186265,281,13,4,3,5,3846
186266,282,13,4,5,5,3517
186267,283,13,4,5,5,3517
186268,284,13,4,7,5,2587
186269,285,13,4,4,5,3847
186270,286,13,4,2,5,3848
186271,287,13,4,5,5,3849
186272,288,13,4,1,5,2693
186273,289,13,4,5,5,3508
186274,290,13,4,7,5,3850
186275,291,13,4,6,5,3850
186276,292,13,4,11,5,3851
186277,293,13,4,11,5,236
186278,294,13,4,1,5,236
186279,295,13,4,4,5,2631
186280,296,13,4,6,5,3852
186281,297,13,4,0,5,3853
186282,298,13,4,1,5,3854
186283,299,13,4,6,5,3855
186284,300,13,4,0,5,3617
186285,301,13,4,1,5,2542
186286,302,13,4,3,5,3531
186287,49,13,4,3,5,3688
186288,50,13,4,1,5,3688
186289,51,13,4,1,5,3688
186290,52,13,4,2,5,3856
186291,53,13,4,0,5,3857
186292,54,13,4,1,5,3857
186293,55,13,4,3,5,3858
186294,56,13,4,3,5,3859
186295,57,13,4,0,5,3860
186296,58,13,4,0,5,3860
186297,59,13,4,2,5,3861
186298,60,13,4,1,5,3862
186299,61,13,4,2,5,3863
186300,62,13,4,1,5,3863
186301,63,13,4,0,5,3864
186302,64,13,4,0,5,3864
186303,65,13,4,5,5,3865
186304,66,13,4,0,5,370
186305,67,13,4,0,5,370
186306,68,13,4,1,5,369
186307,69,13,4,5,5,3866
186308,70,13,4,2,5,3867
186309,356,5,5,0,5,3727
186310,357,5,5,0,5,3727
186311,358,5,5,1,5,3728
186312,359,5,5,0,5,3728
186313,360,5,5,0,5,3728
186314,361,5,5,0,5,3729
186315,362,5,5,1,5,3729
186316,363,5,5,0,5,164
186317,364,5,5,0,5,955
186318,365,5,5,1,5,1074
186319,366,5,5,0,5,1074
186320,367,5,5,3,5,3730
186321,368,5,5,2,5,3730
186322,369,5,5,0,5,3730
186323,370,5,5,0,5,3730
186324,371,5,5,0,5,3730
186325,372,5,5,0,5,431
186326,373,5,5,2,5,431
186327,374,5,5,0,5,431
186328,375,5,5,0,5,431
186329,376,5,5,0,5,431
186330,377,5,5,0,5,431
186331,378,5,5,0,5,987
186332,379,5,5,0,5,987
186333,380,5,5,1,5,987
186334,381,5,5,2,5,1904
186335,382,5,5,2,5,1904
186336,383,5,5,1,5,1904
186337,384,5,5,0,5,3359
186338,385,5,5,1,5,3359
186339,386,5,5,0,5,3359
186340,387,5,5,2,5,3359
186341,388,5,5,1,5,3731
186342,389,5,5,2,5,3731
186343,390,5,5,2,5,850
186344,391,5,5,3,5,850
186345,392,5,5,0,5,850
186346,393,5,5,0,5,3732
186347,394,5,5,1,5,3732
186348,395,5,5,1,5,3732
186349,396,5,5,0,5,3732
186350,397,5,5,0,5,3732
186351,398,5,5,2,5,1227
186352,399,5,5,0,5,1227
186353,400,5,5,1,5,1227
186354,401,5,5,1,5,1227
186355,402,5,5,2,5,1070
186356,403,5,5,1,5,1070
186357,404,5,5,0,5,1070
186358,405,5,5,2,5,3733
186359,406,5,5,1,5,3733
186360,407,5,5,2,5,3734
186361,408,5,5,1,5,3734
186362,409,5,5,1,5,1500
186363,410,5,5,1,5,1500
186364,411,5,5,1,5,1500
186365,412,5,5,4,5,3735
186366,413,5,5,0,5,3735
186367,414,5,5,1,5,3735
186368,415,5,5,0,5,3735
186369,416,5,5,2,5,3735
186370,417,5,5,0,5,3735
186371,418,5,5,0,5,163
186372,419,5,5,0,5,163
186373,420,5,5,0,5,163
186374,421,5,5,0,5,1559
186375,422,5,5,0,5,1559
186376,423,5,5,1,5,3736
186377,424,5,5,0,5,3736
186378,425,5,5,0,5,3736
186379,426,5,5,0,5,3736
186380,427,5,5,0,5,1489
186381,428,5,5,0,5,1937
186382,429,5,5,1,5,1937
186383,430,5,5,0,5,2129
186384,431,5,5,2,5,3737
186385,432,5,5,0,5,3737
186386,192,5,5,0,5,2509
186387,193,5,5,2,5,2509
186388,194,5,5,0,5,394
186389,195,5,5,2,5,394
186390,196,5,5,0,5,3738
186391,197,5,5,1,5,3739
186392,198,5,5,1,5,3739
186393,199,5,5,0,5,3740
186394,200,5,5,0,5,3741
186395,201,5,5,1,5,3742
186396,202,5,5,0,5,3742
186397,203,5,5,0,5,3743
186398,204,5,5,4,5,3743
186399,205,5,5,2,5,3744
186400,206,5,5,1,5,3745
186401,207,5,5,1,5,3746
186402,208,5,5,3,5,3747
186403,209,5,5,0,5,3747
186404,210,5,5,0,5,2565
186405,211,5,5,0,5,2565
186406,212,5,5,0,5,937
186407,213,5,5,2,5,937
186408,214,5,5,0,5,937
186409,215,5,5,3,5,3748
186410,216,5,5,1,5,3748
186411,217,5,5,1,5,3749
186412,218,5,5,1,5,3749
186413,219,5,5,0,5,3749
186414,220,5,5,2,5,3749
186415,221,5,5,0,5,3749
186416,222,5,5,1,5,3749
186417,223,5,5,1,5,3750
186418,224,5,5,1,5,3750
186419,225,5,5,0,5,3750
186420,226,5,5,1,5,3750
186421,227,5,5,0,5,3751
186422,228,5,5,4,5,3752
186423,229,5,5,2,5,600
186424,230,5,5,0,5,2172
186425,231,5,5,0,5,2172
186426,232,5,5,4,5,2172
186427,233,5,5,0,5,895
186428,234,5,5,0,5,477
186429,235,5,5,1,5,477
186430,236,5,5,0,5,2823
186431,237,5,5,0,5,2823
186432,238,5,5,1,5,2823
186433,239,5,5,0,5,3753
186434,240,5,5,0,5,3753
186435,241,5,5,0,5,3753
186436,242,5,5,0,5,1449
186437,243,5,5,1,5,1449
186438,244,5,5,0,5,3754
186439,245,5,5,1,5,3754
186440,246,5,5,2,5,3755
186441,247,5,5,2,5,3755
186442,248,5,5,2,5,3755
186443,249,5,5,2,5,3756
186444,250,5,5,3,5,3756
186445,251,5,5,0,5,3757
186446,252,5,5,2,5,3757
186447,253,5,5,4,5,3757
186448,254,5,5,1,5,3758
186449,255,5,5,1,5,3759
186450,256,5,5,3,5,3759
186451,257,5,5,0,5,3759
186452,258,5,5,2,5,3759
186453,259,5,5,0,5,3759
186454,260,5,5,0,5,3759
186455,261,5,5,1,5,3760
186456,262,5,5,1,5,3761
186457,263,5,5,0,5,797
186458,264,5,5,1,5,3762
186459,265,5,5,0,5,3763
186460,266,5,5,0,5,3763
186461,267,5,5,1,5,3067
186462,268,5,5,3,5,3067
186463,269,5,5,1,5,3764
186464,270,5,5,0,5,3764
186465,271,5,5,0,5,3765
186466,272,5,5,1,5,3766
186467,273,5,5,2,5,2887
186468,274,5,5,0,5,2887
186469,275,5,5,3,5,3767
186470,276,5,5,0,5,3768
186471,277,5,5,3,5,1224
186472,278,5,5,1,5,3769
186473,279,5,5,0,5,3769
186474,280,5,5,2,5,3769
186475,25,5,5,4,5,310
186476,26,5,5,1,5,310
186477,27,5,5,1,5,358
186478,28,5,5,0,5,358
186479,29,5,5,0,5,358
186480,30,5,5,0,5,3770
186481,31,5,5,2,5,3771
186482,32,5,5,2,5,3772
186483,33,5,5,3,5,3773
186484,34,5,5,2,5,3774
186485,35,5,5,1,5,3775
186486,36,5,5,0,5,3775
186487,37,5,5,0,5,3506
186488,38,5,5,0,5,3776
186489,39,5,5,0,5,3776
186490,40,5,5,2,5,3777
186491,41,5,5,0,5,3777
186492,42,5,5,0,5,3777
186493,43,5,5,1,5,3100
186494,44,5,5,2,5,3778
186495,45,5,5,1,5,2636
186496,46,5,5,0,5,3779
186497,47,5,5,1,5,3779
186498,48,5,5,1,5,3192
186499,1,5,5,0,5,38
186500,2,5,5,0,5,289
186501,3,5,5,1,5,289
186502,4,5,5,1,5,3780
186503,5,5,5,1,5,3780
186504,6,5,5,0,5,3781
186505,7,5,5,1,5,3781
186506,8,5,5,1,5,175
186507,9,5,5,0,5,96
186508,10,5,5,0,5,3215
186509,11,5,5,0,5,3215
186510,12,5,5,1,5,365
186511,13,5,5,0,5,37
186512,14,5,5,0,5,3782
186513,15,5,5,0,5,3782
186514,16,5,5,0,5,1242
186515,17,5,5,1,5,1242
186516,18,5,5,0,5,3345
186517,19,5,5,0,5,2297
186518,20,5,5,0,5,3783
186519,21,5,5,0,5,3784
186520,22,5,5,0,5,1055
186521,23,5,5,0,5,3785
186522,24,5,5,3,5,2299
186523,447,5,5,1,5,3786
186524,448,5,5,1,5,3786
186525,449,5,5,1,5,3787
186526,450,5,5,2,5,3787
186527,451,5,5,0,5,3511
186528,452,5,5,0,5,3511
186529,453,5,5,1,5,2473
186530,454,5,5,0,5,2473
186531,455,5,5,0,5,288
186532,456,5,5,0,5,3788
186533,457,5,5,0,5,288
186534,458,5,5,2,5,3517
186535,459,5,5,0,5,3517
186536,460,5,5,0,5,3517
186537,461,5,5,3,5,3789
186538,462,5,5,1,5,3789
186539,463,5,5,2,5,3790
186540,464,5,5,1,5,3790
186541,465,5,5,0,5,3791
186542,466,5,5,0,5,3791
186543,467,5,5,8,5,3792
186544,468,5,5,1,5,3793
186545,469,5,5,0,5,3794
186546,470,5,5,2,5,3794
186547,471,5,5,0,5,3795
186548,472,5,5,1,5,3795
186549,71,5,5,1,5,2937
186550,72,5,5,2,5,3796
186551,73,5,5,0,5,3796
186552,74,5,5,0,5,834
186553,75,5,5,0,5,954
186554,76,5,5,0,5,3797
186555,77,5,5,1,5,3798
186556,78,5,5,0,5,950
186557,79,5,5,1,5,1709
186558,80,5,5,2,5,1709
186559,81,5,5,0,5,1709
186560,82,5,5,0,5,1709
186561,83,5,5,1,5,1709
186562,84,5,5,0,5,260
186563,85,5,5,0,5,260
186564,86,5,5,0,5,260
186565,87,5,5,2,5,2993
186566,88,5,5,0,5,2993
186567,89,5,5,1,5,3799
186568,90,5,5,0,5,3799
186569,91,5,5,0,5,3799
186570,92,5,5,0,5,3799
186571,93,5,5,1,5,495
186572,94,5,5,0,5,495
186573,95,5,5,0,5,495
186574,96,5,5,0,5,495
186575,97,5,5,1,5,495
186576,98,5,5,0,5,495
186577,99,5,5,1,5,789
186578,100,5,5,1,5,789
186579,101,5,5,0,5,789
186580,102,5,5,2,5,3800
186581,103,5,5,1,5,2151
186582,104,5,5,2,5,2151
186583,105,5,5,2,5,2151
186584,106,5,5,0,5,543
186585,107,5,5,2,5,3801
186586,108,5,5,4,5,3801
186587,109,5,5,0,5,3802
186588,110,5,5,1,5,3802
186589,111,5,5,1,5,3802
186590,112,5,5,1,5,3802
186591,113,5,5,2,5,3802
186592,114,5,5,0,5,3802
186593,115,5,5,0,5,3803
186594,116,5,5,2,5,3803
186595,117,5,5,1,5,3803
186596,118,5,5,1,5,3803
186597,119,5,5,0,5,3803
186598,120,5,5,0,5,3804
186599,121,5,5,0,5,3804
186600,122,5,5,0,5,3804
186601,123,5,5,1,5,1611
186602,124,5,5,1,5,112
186603,125,5,5,0,5,916
186604,126,5,5,1,5,255
186605,127,5,5,0,5,3805
186606,128,5,5,1,5,3805
186607,129,5,5,1,5,1837
186608,130,5,5,0,5,1837
186609,131,5,5,0,5,1837
186610,132,5,5,1,5,1837
186611,133,5,5,0,5,1837
186612,134,5,5,1,5,1837
186613,135,5,5,1,5,3806
186614,136,5,5,3,5,3806
186615,137,5,5,1,5,3806
186616,138,5,5,0,5,3806
186617,139,5,5,0,5,3806
186618,140,5,5,1,5,138
186619,141,5,5,2,5,138
186620,142,5,5,0,5,138
186621,143,5,5,1,5,138
186622,144,5,5,2,5,1648
186623,145,5,5,7,5,1648
186624,146,5,5,1,5,1648
186625,147,5,5,0,5,1224
186626,148,5,5,0,5,1224
186627,149,5,5,0,5,1224
186628,150,5,5,0,5,3807
186629,151,5,5,0,5,1615
186630,152,5,5,0,5,1751
186631,153,5,5,0,5,2042
186632,154,5,5,2,5,2042
186633,155,5,5,1,5,3808
186634,156,5,5,0,5,2636
186635,157,5,5,0,5,2636
186636,158,5,5,0,5,2636
186637,159,5,5,4,5,2636
186638,160,5,5,3,5,2317
186639,161,5,5,1,5,2317
186640,162,5,5,1,5,3809
186641,163,5,5,1,5,3809
186642,164,5,5,1,5,3810
186643,165,5,5,0,5,3811
186644,166,5,5,0,5,406
186645,167,5,5,0,5,406
186646,168,5,5,1,5,406
186647,169,5,5,1,5,406
186648,170,5,5,0,5,2571
186649,171,5,5,0,5,2571
186650,172,5,5,0,5,346
186651,173,5,5,1,5,3812
186652,174,5,5,2,5,3813
186653,175,5,5,2,5,3697
186654,176,5,5,1,5,374
186655,177,5,5,2,5,374
186656,178,5,5,1,5,3814
186657,179,5,5,3,5,3815
186658,180,5,5,1,5,3815
186659,181,5,5,1,5,179
186660,182,5,5,1,5,3816
186661,183,5,5,1,5,3816
186662,184,5,5,1,5,2582
186663,185,5,5,0,5,2582
186664,186,5,5,1,5,3490
186665,187,5,5,1,5,1331
186666,188,5,5,2,5,3817
186667,189,5,5,1,5,252
186668,190,5,5,1,5,3818
186669,191,5,5,0,5,3818
186670,433,5,5,6,5,3819
186671,434,5,5,1,5,955
186672,435,5,5,2,5,3820
186673,436,5,5,0,5,660
186674,437,5,5,1,5,660
186675,438,5,5,0,5,3821
186676,439,5,5,0,5,3822
186677,440,5,5,1,5,1231
186678,441,5,5,0,5,1963
186679,442,5,5,3,5,1963
186680,443,5,5,1,5,1749
186681,444,5,5,1,5,1984
186682,445,5,5,1,5,1984
186683,446,5,5,0,5,3823
186684,303,5,5,0,5,3824
186685,304,5,5,2,5,3824
186686,305,5,5,0,5,164
186687,306,5,5,0,5,1074
186688,307,5,5,0,5,1074
186689,308,5,5,0,5,1074
186690,309,5,5,1,5,1074
186691,310,5,5,0,5,3825
186692,311,5,5,1,5,3825
186693,312,5,5,1,5,3825
186694,313,5,5,2,5,679
186695,314,5,5,0,5,679
186696,315,5,5,4,5,1903
186697,316,5,5,1,5,1903
186698,317,5,5,1,5,1903
186699,318,5,5,0,5,3826
186700,319,5,5,1,5,3826
186701,320,5,5,1,5,1178
186702,321,5,5,1,5,3827
186703,322,5,5,0,5,1914
186704,323,5,5,0,5,1914
186705,324,5,5,0,5,3828
186706,325,5,5,0,5,1960
186707,326,5,5,0,5,1960
186708,327,5,5,0,5,1960
186709,328,5,5,0,5,1960
186710,329,5,5,0,5,3829
186711,330,5,5,1,5,3829
186712,331,5,5,0,5,3829
186713,332,5,5,0,5,3830
186714,333,5,5,3,5,3830
186715,334,5,5,1,5,1079
186716,335,5,5,1,5,1079
186717,336,5,5,0,5,1079
186718,337,5,5,0,5,3831
186719,338,5,5,4,5,3832
186720,339,5,5,0,5,3832
186721,340,5,5,4,5,1343
186722,341,5,5,1,5,1620
186723,342,5,5,0,5,3833
186724,343,5,5,0,5,3834
186725,344,5,5,2,5,3835
186726,345,5,5,2,5,3835
186727,346,5,5,0,5,1073
186728,347,5,5,2,5,1073
186729,348,5,5,0,5,1224
186730,349,5,5,0,5,1224
186731,350,5,5,0,5,3836
186732,351,5,5,0,5,3836
186733,352,5,5,0,5,1489
186734,353,5,5,3,5,3837
186735,354,5,5,1,5,3838
186736,355,5,5,1,5,3838
186737,473,5,5,0,5,3839
186738,474,5,5,1,5,3839
186739,475,5,5,2,5,3840
186740,476,5,5,0,5,3840
186741,477,5,5,1,5,38
186742,478,5,5,2,5,38
186743,479,5,5,1,5,87
186744,480,5,5,1,5,87
186745,481,5,5,1,5,3478
186746,482,5,5,0,5,3478
186747,483,5,5,1,5,1102
186748,484,5,5,3,5,1102
186749,485,5,5,1,5,3841
186750,486,5,5,1,5,205
186751,487,5,5,0,5,205
186752,488,5,5,1,5,3842
186753,489,5,5,0,5,3843
186754,490,5,5,0,5,3843
186755,491,5,5,0,5,3844
186756,492,5,5,1,5,3345
186757,493,5,5,0,5,3845
186758,281,5,5,1,5,3846
186759,282,5,5,0,5,3517
186760,283,5,5,0,5,3517
186761,284,5,5,0,5,2587
186762,285,5,5,0,5,3847
186763,286,5,5,1,5,3848
186764,287,5,5,1,5,3849
186765,288,5,5,3,5,2693
186766,289,5,5,0,5,3508
186767,290,5,5,1,5,3850
186768,291,5,5,0,5,3850
186769,292,5,5,1,5,3851
186770,293,5,5,1,5,236
186771,294,5,5,1,5,236
186772,295,5,5,1,5,2631
186773,296,5,5,3,5,3852
186774,297,5,5,0,5,3853
186775,298,5,5,0,5,3854
186776,299,5,5,1,5,3855
186777,300,5,5,1,5,3617
186778,301,5,5,1,5,2542
186779,302,5,5,2,5,3531
186780,49,5,5,0,5,3688
186781,50,5,5,0,5,3688
186782,51,5,5,0,5,3688
186783,52,5,5,0,5,3856
186784,53,5,5,0,5,3857
186785,54,5,5,0,5,3857
186786,55,5,5,2,5,3858
186787,56,5,5,1,5,3859
186788,57,5,5,6,5,3860
186789,58,5,5,1,5,3860
186790,59,5,5,3,5,3861
186791,60,5,5,5,5,3862
186792,61,5,5,1,5,3863
186793,62,5,5,1,5,3863
186794,63,5,5,0,5,3864
186795,64,5,5,0,5,3864
186796,65,5,5,3,5,3865
186797,66,5,5,3,5,370
186798,67,5,5,0,5,370
186799,68,5,5,3,5,369
186800,69,5,5,4,5,3866
186801,70,5,5,0,5,3867
186802,356,29,6,233,5,3727
186803,357,29,6,236,5,3727
186804,358,29,6,334,5,3728
186805,359,29,6,221,5,3728
186806,360,29,6,215,5,3728
186807,361,29,6,244,5,3729
186808,362,29,6,236,5,3729
186809,363,29,6,149,5,164
186810,364,29,6,284,5,955
186811,365,29,6,273,5,1074
186812,366,29,6,349,5,1074
186813,367,29,6,266,5,3730
186814,368,29,6,230,5,3730
186815,369,29,6,308,5,3730
186816,370,29,6,317,5,3730
186817,371,29,6,297,5,3730
186818,372,29,6,275,5,431
186819,373,29,6,210,5,431
186820,374,29,6,237,5,431
186821,375,29,6,245,5,431
186822,376,29,6,298,5,431
186823,377,29,6,308,5,431
186824,378,29,6,213,5,987
186825,379,29,6,268,5,987
186826,380,29,6,211,5,987
186827,381,29,6,242,5,1904
186828,382,29,6,195,5,1904
186829,383,29,6,231,5,1904
186830,384,29,6,251,5,3359
186831,385,29,6,282,5,3359
186832,386,29,6,267,5,3359
186833,387,29,6,288,5,3359
186834,388,29,6,302,5,3731
186835,389,29,6,223,5,3731
186836,390,29,6,222,5,850
186837,391,29,6,218,5,850
186838,392,29,6,212,5,850
186839,393,29,6,322,5,3732
186840,394,29,6,284,5,3732
186841,395,29,6,311,5,3732
186842,396,29,6,229,5,3732
186843,397,29,6,307,5,3732
186844,398,29,6,271,5,1227
186845,399,29,6,237,5,1227
186846,400,29,6,255,5,1227
186847,401,29,6,315,5,1227
186848,402,29,6,275,5,1070
186849,403,29,6,234,5,1070
186850,404,29,6,311,5,1070
186851,405,29,6,245,5,3733
186852,406,29,6,353,5,3733
186853,407,29,6,168,5,3734
186854,408,29,6,195,5,3734
186855,409,29,6,290,5,1500
186856,410,29,6,224,5,1500
186857,411,29,6,312,5,1500
186858,412,29,6,397,5,3735
186859,413,29,6,305,5,3735
186860,414,29,6,223,5,3735
186861,415,29,6,226,5,3735
186862,416,29,6,248,5,3735
186863,417,29,6,176,5,3735
186864,418,29,6,164,5,163
186865,419,29,6,195,5,163
186866,420,29,6,122,5,163
186867,421,29,6,318,5,1559
186868,422,29,6,276,5,1559
186869,423,29,6,268,5,3736
186870,424,29,6,291,5,3736
186871,425,29,6,256,5,3736
186872,426,29,6,294,5,3736
186873,427,29,6,240,5,1489
186874,428,29,6,122,5,1937
186875,429,29,6,202,5,1937
186876,430,29,6,221,5,2129
186877,431,29,6,247,5,3737
186878,432,29,6,216,5,3737
186879,192,29,6,190,5,2509
186880,193,29,6,135,5,2509
186881,194,29,6,159,5,394
186882,195,29,6,140,5,394
186883,196,29,6,142,5,3738
186884,197,29,6,106,5,3739
186885,198,29,6,128,5,3739
186886,199,29,6,119,5,3740
186887,200,29,6,136,5,3741
186888,201,29,6,202,5,3742
186889,202,29,6,193,5,3742
186890,203,29,6,162,5,3743
186891,204,29,6,186,5,3743
186892,205,29,6,156,5,3744
186893,206,29,6,185,5,3745
186894,207,29,6,133,5,3746
186895,208,29,6,213,5,3747
186896,209,29,6,82,5,3747
186897,210,29,6,152,5,2565
186898,211,29,6,94,5,2565
186899,212,29,6,171,5,937
186900,213,29,6,178,5,937
186901,214,29,6,208,5,937
186902,215,29,6,287,5,3748
186903,216,29,6,255,5,3748
186904,217,29,6,205,5,3749
186905,218,29,6,138,5,3749
186906,219,29,6,252,5,3749
186907,220,29,6,212,5,3749
186908,221,29,6,223,5,3749
186909,222,29,6,273,5,3749
186910,223,29,6,234,5,3750
186911,224,29,6,210,5,3750
186912,225,29,6,111,5,3750
186913,226,29,6,199,5,3750
186914,227,29,6,195,5,3751
186915,228,29,6,227,5,3752
186916,229,29,6,207,5,600
186917,230,29,6,183,5,2172
186918,231,29,6,214,5,2172
186919,232,29,6,228,5,2172
186920,233,29,6,208,5,895
186921,234,29,6,210,5,477
186922,235,29,6,233,5,477
186923,236,29,6,192,5,2823
186924,237,29,6,232,5,2823
186925,238,29,6,216,5,2823
186926,239,29,6,171,5,3753
186927,240,29,6,195,5,3753
186928,241,29,6,223,5,3753
186929,242,29,6,193,5,1449
186930,243,29,6,202,5,1449
186931,244,29,6,209,5,3754
186932,245,29,6,185,5,3754
186933,246,29,6,190,5,3755
186934,247,29,6,185,5,3755
186935,248,29,6,92,5,3755
186936,249,29,6,225,5,3756
186937,250,29,6,187,5,3756
186938,251,29,6,219,5,3757
186939,252,29,6,250,5,3757
186940,253,29,6,243,5,3757
186941,254,29,6,238,5,3758
186942,255,29,6,155,5,3759
186943,256,29,6,175,5,3759
186944,257,29,6,193,5,3759
186945,258,29,6,184,5,3759
186946,259,29,6,174,5,3759
186947,260,29,6,201,5,3759
186948,261,29,6,256,5,3760
186949,262,29,6,199,5,3761
186950,263,29,6,49,5,797
186951,264,29,6,241,5,3762
186952,265,29,6,110,5,3763
186953,266,29,6,131,5,3763
186954,267,29,6,161,5,3067
186955,268,29,6,178,5,3067
186956,269,29,6,162,5,3764
186957,270,29,6,75,5,3764
186958,271,29,6,148,5,3765
186959,272,29,6,171,5,3766
186960,273,29,6,316,5,2887
186961,274,29,6,70,5,2887
186962,275,29,6,228,5,3767
186963,276,29,6,97,5,3768
186964,277,29,6,286,5,1224
186965,278,29,6,210,5,3769
186966,279,29,6,203,5,3769
186967,280,29,6,268,5,3769
186968,25,29,6,69,5,310
186969,26,29,6,59,5,310
186970,27,29,6,98,5,358
186971,28,29,6,54,5,358
186972,29,29,6,51,5,358
186973,30,29,6,2,5,3770
186974,31,29,6,73,5,3771
186975,32,29,6,42,5,3772
186976,33,29,6,16,5,3773
186977,34,29,6,34,5,3774
186978,35,29,6,16,5,3775
186979,36,29,6,18,5,3775
186980,37,29,6,17,5,3506
186981,38,29,6,13,5,3776
186982,39,29,6,17,5,3776
186983,40,29,6,21,5,3777
186984,41,29,6,21,5,3777
186985,42,29,6,16,5,3777
186986,43,29,6,47,5,3100
186987,44,29,6,37,5,3778
186988,45,29,6,45,5,2636
186989,46,29,6,38,5,3779
186990,47,29,6,19,5,3779
186991,48,29,6,18,5,3192
186992,1,29,6,214,5,38
186993,2,29,6,58,5,289
186994,3,29,6,40,5,289
186995,4,29,6,80,5,3780
186996,5,29,6,93,5,3780
186997,6,29,6,97,5,3781
186998,7,29,6,68,5,3781
186999,8,29,6,143,5,175
187000,9,29,6,65,5,96
187001,10,29,6,186,5,3215
187002,11,29,6,160,5,3215
187003,12,29,6,109,5,365
187004,13,29,6,139,5,37
187005,14,29,6,77,5,3782
187006,15,29,6,195,5,3782
187007,16,29,6,112,5,1242
187008,17,29,6,160,5,1242
187009,18,29,6,167,5,3345
187010,19,29,6,90,5,2297
187011,20,29,6,192,5,3783
187012,21,29,6,102,5,3784
187013,22,29,6,139,5,1055
187014,23,29,6,110,5,3785
187015,24,29,6,106,5,2299
187016,447,29,6,189,5,3786
187017,448,29,6,220,5,3786
187018,449,29,6,127,5,3787
187019,450,29,6,183,5,3787
187020,451,29,6,132,5,3511
187021,452,29,6,135,5,3511
187022,453,29,6,141,5,2473
187023,454,29,6,134,5,2473
187024,455,29,6,77,5,288
187025,456,29,6,127,5,3788
187026,457,29,6,37,5,288
187027,458,29,6,178,5,3517
187028,459,29,6,70,5,3517
187029,460,29,6,63,5,3517
187030,461,29,6,63,5,3789
187031,462,29,6,75,5,3789
187032,463,29,6,105,5,3790
187033,464,29,6,55,5,3790
187034,465,29,6,127,5,3791
187035,466,29,6,83,5,3791
187036,467,29,6,123,5,3792
187037,468,29,6,183,5,3793
187038,469,29,6,72,5,3794
187039,470,29,6,113,5,3794
187040,471,29,6,56,5,3795
187041,472,29,6,46,5,3795
187042,71,29,6,240,5,2937
187043,72,29,6,170,5,3796
187044,73,29,6,189,5,3796
187045,74,29,6,184,5,834
187046,75,29,6,144,5,954
187047,76,29,6,148,5,3797
187048,77,29,6,105,5,3798
187049,78,29,6,242,5,950
187050,79,29,6,201,5,1709
187051,80,29,6,240,5,1709
187052,81,29,6,288,5,1709
187053,82,29,6,187,5,1709
187054,83,29,6,215,5,1709
187055,84,29,6,211,5,260
187056,85,29,6,143,5,260
187057,86,29,6,282,5,260
187058,87,29,6,342,5,2993
187059,88,29,6,245,5,2993
187060,89,29,6,257,5,3799
187061,90,29,6,207,5,3799
187062,91,29,6,298,5,3799
187063,92,29,6,242,5,3799
187064,93,29,6,252,5,495
187065,94,29,6,199,5,495
187066,95,29,6,225,5,495
187067,96,29,6,275,5,495
187068,97,29,6,207,5,495
187069,98,29,6,247,5,495
187070,99,29,6,145,5,789
187071,100,29,6,222,5,789
187072,101,29,6,221,5,789
187073,102,29,6,245,5,3800
187074,103,29,6,267,5,2151
187075,104,29,6,320,5,2151
187076,105,29,6,328,5,2151
187077,106,29,6,84,5,543
187078,107,29,6,246,5,3801
187079,108,29,6,266,5,3801
187080,109,29,6,195,5,3802
187081,110,29,6,165,5,3802
187082,111,29,6,146,5,3802
187083,112,29,6,160,5,3802
