id,district_id,candidate_id,number,votes,election_type_id,village_id
192857,2925,321,7,3,4,3319
192858,2926,321,7,0,4,3319
192859,2927,321,7,0,4,3319
192860,2928,321,7,0,4,2921
192861,2929,321,7,0,4,2921
192862,2930,321,7,2,4,2921
192863,2931,321,7,0,4,3320
192864,2932,321,7,0,4,3320
192865,2933,321,7,0,4,1711
192866,2934,321,7,0,4,1711
192867,2935,321,7,1,4,3321
192868,2936,321,7,0,4,3321
192869,2937,321,7,0,4,139
192870,2938,321,7,0,4,139
192871,2939,321,7,0,4,139
192872,2940,321,7,0,4,139
192873,2941,321,7,0,4,336
192874,2942,321,7,0,4,336
192875,2943,321,7,0,4,336
192876,2944,321,7,0,4,336
192877,2945,321,7,0,4,336
192878,2946,321,7,0,4,517
192879,2947,321,7,0,4,517
192880,2948,321,7,0,4,517
192881,2949,321,7,0,4,517
192882,2950,321,7,0,4,517
192883,2951,321,7,0,4,3322
192884,2952,321,7,0,4,3322
192885,2953,321,7,0,4,113
192886,2954,321,7,0,4,113
192887,3282,321,7,0,4,3323
192888,3283,321,7,0,4,71
192889,3284,321,7,0,4,71
192890,3285,321,7,0,4,3324
192891,3286,321,7,0,4,3324
192892,3287,321,7,0,4,3325
192893,3288,321,7,0,4,3325
192894,3289,321,7,0,4,2542
192895,3290,321,7,0,4,2542
192896,3291,321,7,0,4,3270
192897,3292,321,7,0,4,3326
192898,3293,321,7,0,4,3327
192899,3294,321,7,0,4,3327
192900,3295,321,7,0,4,3328
192901,3296,321,7,0,4,3328
192902,3297,321,7,0,4,3329
192903,3298,321,7,0,4,3329
192904,3299,321,7,0,4,281
192905,3300,321,7,0,4,281
192906,3301,321,7,0,4,3330
192907,3302,321,7,0,4,3330
192908,3303,321,7,0,4,3331
192909,3304,321,7,0,4,3332
192910,3305,321,7,0,4,3333
192911,3306,321,7,0,4,3333
192912,3307,321,7,0,4,3334
192913,3308,321,7,0,4,3335
192914,3309,321,7,0,4,3336
192915,3310,321,7,0,4,305
192916,3311,321,7,0,4,2620
192917,3312,321,7,0,4,3337
192918,3313,321,7,0,4,3338
192919,3314,321,7,0,4,401
192920,3315,321,7,0,4,3339
192921,3449,321,7,0,4,3340
192922,3450,321,7,0,4,3340
192923,3451,321,7,0,4,3340
192924,3452,321,7,0,4,38
192925,3453,321,7,0,4,38
192926,3454,321,7,0,4,38
192927,3455,321,7,0,4,38
192928,3456,321,7,0,4,26
192929,3457,321,7,0,4,26
192930,3458,321,7,0,4,5122
192931,3459,321,7,0,4,3166
192932,3460,321,7,0,4,3166
192933,3461,321,7,0,4,37
192934,3462,321,7,0,4,1023
192935,3463,321,7,1,4,1023
192936,3464,321,7,0,4,252
192937,3465,321,7,0,4,252
192938,3466,321,7,0,4,3292
192939,3467,321,7,0,4,3341
192940,3468,321,7,0,4,3341
192941,3469,321,7,0,4,3342
192942,3470,321,7,0,4,3342
192943,3471,321,7,1,4,3342
192944,3472,321,7,0,4,3343
192945,3473,321,7,0,4,3344
192946,3474,321,7,0,4,3154
192947,3475,321,7,0,4,3345
192948,3476,321,7,0,4,3346
192949,3477,321,7,0,4,3347
192950,3478,321,7,0,4,346
192951,3479,321,7,0,4,223
192952,3480,321,7,0,4,2331
192953,3481,321,7,0,4,2331
192954,3482,321,7,0,4,5125
192955,3483,321,7,0,4,3348
192956,3484,321,7,0,4,3349
192957,3485,321,7,0,4,3350
192958,3486,321,7,0,4,3350
192959,3424,321,7,0,4,1211
192960,3425,321,7,0,4,3351
192961,3426,321,7,0,4,3352
192962,3427,321,7,0,4,3352
192963,3428,321,7,0,4,2376
192964,3429,321,7,0,4,3353
192965,3430,321,7,0,4,3353
192966,3431,321,7,1,4,3354
192967,3432,321,7,0,4,1247
192968,3433,321,7,0,4,1247
192969,3434,321,7,1,4,176
192970,3435,321,7,0,4,301
192971,3436,321,7,0,4,301
192972,3437,321,7,0,4,252
192973,3438,321,7,0,4,1031
192974,3439,321,7,0,4,3355
192975,3440,321,7,0,4,3356
192976,3441,321,7,0,4,1018
192977,3442,321,7,0,4,1018
192978,3443,321,7,1,4,3357
192979,3444,321,7,0,4,3192
192980,3445,321,7,0,4,1302
192981,3446,321,7,0,4,3358
192982,3447,321,7,0,4,235
192983,3448,321,7,0,4,2693
192984,3388,321,7,0,4,2202
192985,3389,321,7,2,4,3359
192986,3390,321,7,0,4,3360
192987,3391,321,7,0,4,850
192988,3392,321,7,0,4,850
192989,3393,321,7,0,4,495
192990,3394,321,7,0,4,495
192991,3395,321,7,0,4,3361
192992,3396,321,7,0,4,1070
192993,3397,321,7,0,4,1070
192994,3398,321,7,0,4,3362
192995,3399,321,7,0,4,3362
192996,3400,321,7,0,4,840
192997,3401,321,7,0,4,3363
192998,3402,321,7,0,4,3363
192999,3403,321,7,0,4,3363
193000,3404,321,7,0,4,3364
193001,3405,321,7,0,4,3364
193002,3406,321,7,0,4,3365
193003,3407,321,7,0,4,3366
193004,3408,321,7,0,4,1557
193005,3409,321,7,0,4,1557
193006,3410,321,7,0,4,3367
193007,3411,321,7,0,4,1635
193008,3412,321,7,0,4,1635
193009,3413,321,7,0,4,3368
193010,3414,321,7,0,4,991
193011,3415,321,7,1,4,991
193012,3416,321,7,0,4,1499
193013,3417,321,7,0,4,1499
193014,3418,321,7,1,4,1499
193015,3419,321,7,0,4,1499
193016,3420,321,7,0,4,834
193017,3421,321,7,0,4,834
193018,3422,321,7,0,4,484
193019,3423,321,7,0,4,816
193020,2708,321,7,0,4,96
193021,2709,321,7,0,4,3369
193022,2710,321,7,0,4,1119
193023,2711,321,7,0,4,3370
193024,2712,321,7,0,4,3371
193025,2713,321,7,0,4,3372
193026,2714,321,7,0,4,3373
193027,2715,321,7,0,4,3374
193028,2716,321,7,0,4,3375
193029,2717,321,7,0,4,5123
193030,2718,321,7,0,4,3377
193031,2719,321,7,0,4,2616
193032,2720,321,7,0,4,3378
193033,2721,321,7,0,4,3379
193034,2722,321,7,0,4,3271
193035,2723,321,7,0,4,5124
193036,2724,321,7,0,4,3380
193037,2725,323,8,0,4,358
193038,2726,323,8,0,4,358
193039,2727,323,8,0,4,3036
193040,2728,323,8,0,4,3036
193041,2729,323,8,0,4,3037
193042,2730,323,8,0,4,3037
193043,2731,323,8,0,4,1096
193044,2732,323,8,0,4,1096
193045,2733,323,8,0,4,3038
193046,2734,323,8,0,4,3038
193047,2735,323,8,0,4,3039
193048,2736,323,8,0,4,3039
193049,2737,323,8,0,4,1033
193050,2738,323,8,0,4,1033
193051,2739,323,8,0,4,3040
193052,2740,323,8,0,4,3041
193053,2741,323,8,0,4,3041
193054,2742,323,8,0,4,1137
193055,2743,323,8,0,4,3042
193056,2744,323,8,0,4,3042
193057,2745,323,8,0,4,3042
193058,2746,323,8,0,4,3042
193059,2747,323,8,0,4,3043
193060,2748,323,8,0,4,3043
193061,2749,323,8,0,4,3044
193062,2750,323,8,0,4,3044
193063,2751,323,8,0,4,3044
193064,2752,323,8,0,4,3045
193065,2753,323,8,0,4,3045
193066,3575,323,8,0,4,5112
193067,3576,323,8,0,4,3046
193068,3577,323,8,0,4,3047
193069,3578,323,8,0,4,3048
193070,3579,323,8,0,4,3048
193071,3580,323,8,0,4,2409
193072,3581,323,8,0,4,3049
193073,3582,323,8,0,4,3050
193074,3583,323,8,0,4,5113
193075,3584,323,8,0,4,3051
193076,3585,323,8,0,4,3051
193077,3586,323,8,0,4,3052
193078,2784,323,8,0,4,3053
193079,2785,323,8,0,4,3053
193080,2786,323,8,0,4,3053
193081,2787,323,8,0,4,3053
193082,2788,323,8,0,4,3053
193083,2789,323,8,0,4,3054
193084,2790,323,8,0,4,3054
193085,2791,323,8,0,4,3054
193086,2792,323,8,0,4,3054
193087,2793,323,8,0,4,3055
193088,2794,323,8,0,4,3056
193089,2795,323,8,0,4,3056
193090,2796,323,8,0,4,3057
193091,2797,323,8,0,4,3057
193092,2798,323,8,0,4,3057
193093,2799,323,8,0,4,3058
193094,2800,323,8,0,4,3058
193095,2801,323,8,0,4,1662
193096,2802,323,8,0,4,1662
193097,2803,323,8,0,4,3059
193098,2804,323,8,0,4,3059
193099,2805,323,8,0,4,3060
193100,2806,323,8,0,4,3060
193101,2807,323,8,0,4,3061
193102,2808,323,8,0,4,3061
193103,2809,323,8,0,4,3062
193104,2810,323,8,0,4,3062
193105,2811,323,8,0,4,3063
193106,2812,323,8,0,4,3063
193107,2813,323,8,0,4,3064
193108,2814,323,8,0,4,3065
193109,2815,323,8,0,4,3065
193110,2816,323,8,0,4,3065
193111,2817,323,8,0,4,3065
193112,2818,323,8,0,4,161
193113,2819,323,8,0,4,161
193114,2820,323,8,0,4,3066
193115,2821,323,8,0,4,3066
193116,2822,323,8,0,4,1235
193117,2823,323,8,0,4,1235
193118,2824,323,8,0,4,3067
193119,2825,323,8,0,4,3067
193120,2826,323,8,0,4,3068
193121,2827,323,8,0,4,3068
193122,2828,323,8,0,4,3068
193123,2829,323,8,0,4,3069
193124,2830,323,8,0,4,1070
193125,2831,323,8,0,4,1070
193126,2832,323,8,0,4,3070
193127,2833,323,8,0,4,3070
193128,2834,323,8,0,4,598
193129,2835,323,8,0,4,3071
193130,2836,323,8,0,4,3071
193131,2837,323,8,0,4,3071
193132,2838,323,8,1,4,3072
193133,2839,323,8,0,4,3072
193134,2840,323,8,0,4,3072
193135,2841,323,8,0,4,3072
193136,2842,323,8,0,4,3073
193137,2843,323,8,0,4,3074
193138,2844,323,8,0,4,3074
193139,2845,323,8,0,4,3075
193140,2846,323,8,0,4,3076
193141,2847,323,8,0,4,1527
193142,2848,323,8,0,4,1527
193143,2849,323,8,0,4,2671
193144,2850,323,8,0,4,2671
193145,2851,323,8,0,4,2671
193146,2852,323,8,0,4,3077
193147,2853,323,8,0,4,3077
193148,3682,323,8,0,4,1591
193149,3683,323,8,0,4,626
193150,3684,323,8,0,4,3078
193151,3685,323,8,0,4,3023
193152,3686,323,8,0,4,3079
193153,3687,323,8,0,4,3079
193154,3688,323,8,0,4,3079
193155,3689,323,8,0,4,3079
193156,3690,323,8,0,4,3079
193157,3691,323,8,0,4,3080
193158,3692,323,8,0,4,3081
193159,3693,323,8,0,4,3082
193160,3694,323,8,0,4,3082
193161,3695,323,8,0,4,3082
193162,3696,323,8,0,4,3082
193163,3697,323,8,0,4,3083
193164,3698,323,8,0,4,149
193165,3699,323,8,0,4,149
193166,3700,323,8,0,4,149
193167,3701,323,8,0,4,149
193168,3702,323,8,0,4,1866
193169,3703,323,8,0,4,3084
193170,3704,323,8,0,4,794
193171,3705,323,8,0,4,3085
193172,3706,323,8,0,4,599
193173,3707,323,8,0,4,2222
193174,3708,323,8,0,4,3086
193175,3709,323,8,0,4,3086
193176,3710,323,8,0,4,1235
193177,3711,323,8,0,4,1235
193178,3712,323,8,0,4,631
193179,3713,323,8,0,4,631
193180,3714,323,8,0,4,631
193181,3715,323,8,0,4,3087
193182,3716,323,8,0,4,3087
193183,3717,323,8,0,4,3087
193184,3718,323,8,0,4,3088
193185,3719,323,8,0,4,3088
193186,3720,323,8,0,4,3088
193187,3721,323,8,1,4,3089
193188,3722,323,8,0,4,3089
193189,3723,323,8,0,4,3090
193190,3724,323,8,0,4,3090
193191,3725,323,8,0,4,3090
193192,3726,323,8,0,4,3091
193193,3727,323,8,0,4,3091
193194,3728,323,8,0,4,3091
193195,3729,323,8,0,4,3091
193196,3730,323,8,0,4,3092
193197,3731,323,8,2,4,3092
193198,3732,323,8,1,4,3092
193199,3733,323,8,0,4,3093
193200,3734,323,8,0,4,3093
193201,3735,323,8,0,4,3093
193202,3736,323,8,0,4,3093
193203,3737,323,8,0,4,3094
193204,3738,323,8,0,4,3094
193205,3739,323,8,0,4,3094
193206,3740,323,8,0,4,3095
193207,3741,323,8,0,4,3095
193208,3742,323,8,0,4,3095
193209,3743,323,8,0,4,3095
193210,3744,323,8,0,4,3096
193211,3745,323,8,0,4,3096
193212,3746,323,8,0,4,3097
193213,3747,323,8,0,4,3097
193214,3748,323,8,0,4,3097
193215,3749,323,8,0,4,3098
193216,3750,323,8,0,4,3098
193217,3487,323,8,0,4,3099
193218,3488,323,8,0,4,3100
193219,3489,323,8,0,4,3101
193220,3490,323,8,0,4,3102
193221,3491,323,8,0,4,3103
193222,3492,323,8,0,4,3103
193223,3493,323,8,0,4,5115
193224,3494,323,8,0,4,3104
193225,3495,323,8,0,4,3104
193226,3496,323,8,0,4,1023
193227,3497,323,8,0,4,1023
193228,3498,323,8,0,4,3105
193229,3499,323,8,0,4,3106
193230,3500,323,8,0,4,234
193231,3501,323,8,0,4,234
193232,3502,323,8,0,4,305
193233,3503,323,8,0,4,305
193234,3504,323,8,0,4,3107
193235,3505,323,8,0,4,3107
193236,3506,323,8,0,4,401
193237,3507,323,8,0,4,401
193238,3508,323,8,0,4,401
193239,3509,323,8,0,4,3108
193240,3510,323,8,0,4,3108
193241,3511,323,8,0,4,3109
193242,3512,323,8,0,4,61
193243,3513,323,8,0,4,3110
193244,3514,323,8,0,4,3111
193245,3515,323,8,0,4,3112
193246,3516,323,8,0,4,3112
193247,3517,323,8,0,4,3113
193248,3518,323,8,0,4,5116
193249,3519,323,8,0,4,3114
193250,3520,323,8,0,4,3114
193251,3521,323,8,0,4,3115
193252,3522,323,8,0,4,3115
193253,3523,323,8,0,4,3116
193254,3524,323,8,0,4,3116
193255,3525,323,8,0,4,3117
193256,3526,323,8,0,4,3117
193257,3527,323,8,0,4,3117
193258,3528,323,8,0,4,3118
193259,3529,323,8,0,4,3118
193260,3530,323,8,0,4,2584
193261,3531,323,8,0,4,2584
193262,3532,323,8,0,4,3119
193263,3533,323,8,0,4,3119
193264,3534,323,8,0,4,3119
193265,3535,323,8,0,4,3119
193266,3536,323,8,0,4,3120
193267,3537,323,8,0,4,3120
193268,3538,323,8,0,4,3120
193269,3539,323,8,0,4,3120
193270,3540,323,8,0,4,3121
193271,3541,323,8,0,4,3121
193272,3542,323,8,0,4,3121
193273,3543,323,8,0,4,2504
193274,3544,323,8,0,4,2504
193275,3545,323,8,0,4,402
193276,3546,323,8,0,4,402
193277,3547,323,8,0,4,402
193278,3548,323,8,0,4,402
193279,3549,323,8,0,4,402
193280,3550,323,8,0,4,3122
193281,3551,323,8,0,4,3122
193282,3552,323,8,0,4,3123
193283,3553,323,8,0,4,3123
193284,3554,323,8,0,4,3124
193285,3555,323,8,0,4,3124
193286,3556,323,8,0,4,1138
193287,3557,323,8,0,4,1138
193288,3558,323,8,0,4,1138
193289,3094,323,8,0,4,2756
193290,3095,323,8,0,4,2756
193291,3096,323,8,0,4,2756
193292,3097,323,8,0,4,787
193293,3098,323,8,0,4,787
193294,3099,323,8,0,4,3125
193295,3100,323,8,0,4,3125
193296,3101,323,8,0,4,3126
193297,3102,323,8,0,4,3126
193298,3103,323,8,0,4,111
193299,3104,323,8,0,4,3127
193300,3105,323,8,0,4,3128
193301,3106,323,8,0,4,3128
193302,3107,323,8,0,4,3129
193303,3108,323,8,0,4,3129
193304,3109,323,8,0,4,1629
193305,3110,323,8,0,4,1629
193306,3111,323,8,0,4,1079
193307,3112,323,8,0,4,1079
193308,3113,323,8,0,4,1079
193309,3114,323,8,0,4,1079
193310,3115,323,8,0,4,1079
193311,3116,323,8,0,4,1079
193312,3117,323,8,0,4,1079
193313,3118,323,8,0,4,1079
193314,3119,323,8,0,4,1960
193315,3120,323,8,0,4,1960
193316,3121,323,8,0,4,1960
193317,3122,323,8,0,4,1960
193318,3123,323,8,0,4,517
193319,3124,323,8,0,4,517
193320,3125,323,8,0,4,517
193321,3126,323,8,0,4,517
193322,3127,323,8,0,4,517
193323,3128,323,8,0,4,517
193324,3129,323,8,0,4,3130
193325,3130,323,8,0,4,3130
193326,3131,323,8,0,4,3130
193327,3132,323,8,0,4,3130
193328,3133,323,8,0,4,3130
193329,3134,323,8,0,4,3130
193330,3135,323,8,0,4,3130
193331,3136,323,8,0,4,797
193332,3137,323,8,0,4,797
193333,3138,323,8,0,4,455
193334,3139,323,8,0,4,1075
193335,3140,323,8,0,4,1075
193336,3141,323,8,0,4,1075
193337,3142,323,8,0,4,3131
193338,3143,323,8,0,4,3131
193339,3144,323,8,0,4,3131
193340,3145,323,8,0,4,1620
193341,3146,323,8,0,4,1577
193342,3147,323,8,0,4,509
193343,3148,323,8,0,4,1630
193344,3149,323,8,0,4,1425
193345,3150,323,8,0,4,3132
193346,3151,323,8,0,4,3132
193347,3152,323,8,0,4,3132
193348,3153,323,8,0,4,844
193349,3154,323,8,0,4,844
193350,3155,323,8,0,4,844
193351,3156,323,8,0,4,3133
193352,3157,323,8,0,4,3133
193353,3158,323,8,0,4,3133
193354,3159,323,8,0,4,941
193355,3160,323,8,0,4,1817
193356,3161,323,8,0,4,1817
193357,3162,323,8,0,4,1817
193358,3163,323,8,0,4,1817
193359,3164,323,8,0,4,495
193360,3165,323,8,0,4,495
193361,3166,323,8,0,4,495
193362,3167,323,8,0,4,495
193363,3168,323,8,0,4,3134
193364,3169,323,8,0,4,3134
193365,3170,323,8,0,4,3134
193366,3171,323,8,0,4,3134
193367,3172,323,8,0,4,3134
193368,3173,323,8,0,4,3135
193369,3174,323,8,0,4,3135
193370,3175,323,8,0,4,3135
193371,3176,323,8,0,4,3135
193372,3177,323,8,0,4,3135
193373,3178,323,8,0,4,3136
193374,3179,323,8,0,4,3136
193375,3180,323,8,0,4,3136
193376,3181,323,8,0,4,894
193377,3182,323,8,0,4,894
193378,3183,323,8,0,4,1177
193379,3184,323,8,0,4,1177
193380,3185,323,8,0,4,3137
193381,3186,323,8,0,4,3137
193382,3187,323,8,0,4,3137
193383,3188,323,8,0,4,3138
193384,3189,323,8,0,4,3138
193385,3190,323,8,0,4,3138
193386,3191,323,8,0,4,3139
193387,3192,323,8,0,4,3139
193388,3193,323,8,0,4,851
193389,3194,323,8,0,4,1586
193390,3195,323,8,0,4,255
193391,3196,323,8,0,4,164
193392,3197,323,8,0,4,164
193393,3198,323,8,0,4,1074
193394,3199,323,8,0,4,599
193395,3200,323,8,0,4,599
193396,3201,323,8,0,4,138
193397,3202,323,8,0,4,138
193398,3203,323,8,0,4,138
193399,3204,323,8,0,4,138
193400,3205,323,8,0,4,138
193401,3206,323,8,0,4,3140
193402,3207,323,8,0,4,3140
193403,3208,323,8,0,4,3141
193404,3209,323,8,0,4,3141
193405,3210,323,8,0,4,1262
193406,3211,323,8,0,4,518
193407,3212,323,8,0,4,518
193408,3213,323,8,0,4,985
193409,3214,323,8,0,4,985
193410,3215,323,8,0,4,1767
193411,3216,323,8,0,4,1767
193412,3217,323,8,0,4,1702
193413,3218,323,8,0,4,1702
193414,3219,323,8,0,4,1702
193415,3220,323,8,0,4,1702
193416,3221,323,8,0,4,339
193417,3222,323,8,0,4,339
193418,3223,323,8,0,4,339
193419,3224,323,8,0,4,339
193420,3225,323,8,0,4,339
193421,3226,323,8,0,4,2064
193422,3227,323,8,0,4,2064
193423,3228,323,8,0,4,3142
193424,3229,323,8,0,4,3142
193425,3230,323,8,0,4,3143
193426,3231,323,8,0,4,3144
193427,3232,323,8,0,4,3144
193428,3233,323,8,0,4,3144
193429,3234,323,8,0,4,3145
193430,3235,323,8,0,4,3145
193431,3236,323,8,0,4,3145
193432,3237,323,8,0,4,3145
193433,3238,323,8,0,4,3145
193434,3239,323,8,0,4,3145
193435,3240,323,8,0,4,3145
193436,3241,323,8,0,4,3146
193437,3242,323,8,0,4,3146
193438,3243,323,8,0,4,3146
193439,3244,323,8,0,4,850
193440,3245,323,8,0,4,850
193441,3246,323,8,0,4,850
193442,3247,323,8,0,4,850
193443,3248,323,8,0,4,2826
193444,3249,323,8,0,4,2826
193445,3250,323,8,0,4,3147
193446,3251,323,8,0,4,3147
193447,3252,323,8,0,4,2202
193448,3253,323,8,0,4,2202
193449,3254,323,8,0,4,2202
193450,3255,323,8,0,4,1014
193451,3256,323,8,0,4,1014
193452,3257,323,8,0,4,1014
193453,3258,323,8,0,4,3148
193454,3259,323,8,0,4,3148
193455,3260,323,8,0,4,3148
193456,3261,323,8,1,4,3148
193457,3262,323,8,0,4,3149
193458,3263,323,8,0,4,3149
193459,3264,323,8,0,4,3149
193460,3265,323,8,0,4,2042
193461,3266,323,8,0,4,2042
193462,3267,323,8,0,4,2042
193463,3268,323,8,0,4,2042
193464,3269,323,8,0,4,2042
193465,3270,323,8,0,4,2042
193466,3271,323,8,0,4,1082
193467,3272,323,8,0,4,1082
193468,3273,323,8,0,4,2532
193469,3274,323,8,0,4,468
193470,3275,323,8,0,4,468
193471,3276,323,8,0,4,468
193472,3277,323,8,0,4,1604
193473,3278,323,8,0,4,3150
193474,3279,323,8,0,4,3151
193475,3280,323,8,0,4,1237
193476,3281,323,8,0,4,2742
193477,3609,323,8,0,4,3152
193478,3610,323,8,0,4,3152
193479,3611,323,8,0,4,3152
193480,3612,323,8,0,4,3153
193481,3613,323,8,0,4,3153
193482,3614,323,8,0,4,2505
193483,3615,323,8,0,4,2505
193484,3616,323,8,0,4,3154
193485,3617,323,8,0,4,3155
193486,3618,323,8,0,4,3156
193487,3619,323,8,0,4,3156
193488,3620,323,8,0,4,3157
193489,3621,323,8,0,4,3157
193490,3622,323,8,0,4,3158
193491,3623,323,8,0,4,3159
193492,3624,323,8,0,4,3159
193493,3625,323,8,0,4,3159
193494,3626,323,8,0,4,3160
193495,3627,323,8,0,4,3160
193496,3628,323,8,0,4,3160
193497,3629,323,8,0,4,3160
193498,3630,323,8,0,4,3161
193499,3631,323,8,0,4,3162
193500,3632,323,8,0,4,3162
193501,3633,323,8,0,4,3162
193502,3634,323,8,0,4,3162
193503,3635,323,8,0,4,1023
193504,3636,323,8,0,4,1023
193505,3637,323,8,0,4,1023
193506,3638,323,8,0,4,3163
193507,3639,323,8,0,4,1162
193508,3640,323,8,0,4,3164
193509,3641,323,8,0,4,3164
193510,3642,323,8,1,4,14
193511,3643,323,8,0,4,14
193512,3644,323,8,0,4,3165
193513,3645,323,8,0,4,3165
193514,3587,323,8,0,4,3166
193515,3588,323,8,0,4,3166
193516,3589,323,8,0,4,30
193517,3590,323,8,0,4,30
193518,3591,323,8,0,4,205
193519,3592,323,8,0,4,205
193520,3593,323,8,0,4,3167
193521,3594,323,8,0,4,215
193522,3595,323,8,0,4,215
193523,3596,323,8,0,4,3168
193524,3597,323,8,0,4,3168
193525,3598,323,8,1,4,1299
193526,3599,323,8,0,4,1299
193527,3600,323,8,0,4,3169
193528,3601,323,8,0,4,3170
193529,3602,323,8,0,4,3171
193530,3603,323,8,0,4,3172
193531,3604,323,8,0,4,3172
193532,3605,323,8,0,4,3173
193533,3606,323,8,0,4,305
193534,3607,323,8,0,4,2625
193535,3608,323,8,0,4,2715
193536,3646,323,8,0,4,3174
193537,3647,323,8,0,4,3175
193538,3648,323,8,0,4,3176
193539,3649,323,8,0,4,3177
193540,3650,323,8,0,4,1157
193541,3651,323,8,0,4,3178
193542,3652,323,8,0,4,3178
193543,3653,323,8,0,4,2542
193544,3654,323,8,0,4,2542
193545,3655,323,8,0,4,406
193546,3656,323,8,0,4,3179
193547,3657,323,8,0,4,3180
193548,3658,323,8,0,4,3181
193549,3659,323,8,0,4,3182
193550,3660,323,8,0,4,3183
193551,3661,323,8,0,4,3184
193552,3662,323,8,0,4,3184
193553,3663,323,8,0,4,3185
193554,3664,323,8,0,4,2589
193555,3665,323,8,0,4,3186
193556,3666,323,8,0,4,3186
193557,3667,323,8,0,4,2503
193558,3668,323,8,0,4,3187
193559,3669,323,8,0,4,3187
193560,3670,323,8,0,4,3188
193561,3671,323,8,0,4,1205
193562,3672,323,8,0,4,1205
193563,3673,323,8,0,4,3189
193564,3674,323,8,0,4,3189
193565,3675,323,8,0,4,3190
193566,3676,323,8,0,4,3191
193567,3677,323,8,0,4,3192
193568,3678,323,8,0,4,3192
193569,3679,323,8,0,4,3193
193570,3680,323,8,0,4,3193
193571,3681,323,8,0,4,3193
193572,2666,323,8,0,4,121
193573,2667,323,8,0,4,121
193574,2668,323,8,0,4,121
193575,2669,323,8,0,4,733
193576,2670,323,8,0,4,733
193577,2671,323,8,0,4,3194
193578,2672,323,8,0,4,3194
193579,2673,323,8,0,4,3194
193580,2674,323,8,0,4,1069
193581,2675,323,8,0,4,736
193582,2676,323,8,0,4,736
193583,2677,323,8,0,4,736
193584,2678,323,8,0,4,939
193585,2679,323,8,0,4,939
193586,2680,323,8,0,4,155
193587,2681,323,8,0,4,3195
193588,2682,323,8,0,4,3196
193589,2683,323,8,0,4,1479
193590,2684,323,8,0,4,787
193591,2685,323,8,0,4,787
193592,2686,323,8,0,4,1476
193593,2687,323,8,0,4,1476
193594,2688,323,8,0,4,1476
193595,2689,323,8,0,4,3097
193596,2690,323,8,0,4,3197
193597,2691,323,8,0,4,3197
193598,2692,323,8,0,4,789
193599,2693,323,8,0,4,3032
193600,2694,323,8,0,4,1615
193601,2695,323,8,0,4,1615
193602,2696,323,8,0,4,3198
193603,2697,323,8,0,4,3199
193604,2698,323,8,0,4,3200
193605,2699,323,8,0,4,3200
193606,2700,323,8,0,4,3200
193607,2701,323,8,0,4,3201
193608,2702,323,8,0,4,691
193609,2703,323,8,0,4,3202
193610,2704,323,8,1,4,3203
193611,2705,323,8,0,4,3204
193612,2706,323,8,0,4,1176
193613,2707,323,8,0,4,3205
193614,2986,323,8,0,4,3206
193615,2987,323,8,0,4,3206
193616,2988,323,8,0,4,1134
193617,2989,323,8,0,4,1134
193618,2990,323,8,0,4,3207
193619,2991,323,8,0,4,3208
193620,2992,323,8,0,4,2565
193621,2993,323,8,0,4,2565
193622,2994,323,8,0,4,3209
193623,2995,323,8,0,4,3210
193624,2996,323,8,0,4,3211
193625,2997,323,8,0,4,3212
193626,2998,323,8,0,4,274
193627,2999,323,8,0,4,3213
193628,3000,323,8,0,4,3213
193629,3001,323,8,0,4,3214
193630,3002,323,8,0,4,3214
193631,3003,323,8,0,4,1203
193632,3004,323,8,0,4,2693
193633,3005,323,8,0,4,3215
193634,3006,323,8,0,4,345
193635,3007,323,8,0,4,3216
193636,3008,323,8,0,4,3216
193637,3009,323,8,0,4,3217
193638,3010,323,8,0,4,2356
193639,3011,323,8,0,4,2356
193640,3012,323,8,0,4,3218
193641,3013,323,8,0,4,3218
193642,3014,323,8,0,4,3219
193643,3015,323,8,0,4,3219
193644,3016,323,8,0,4,3220
193645,3345,323,8,0,4,3221
193646,3346,323,8,0,4,495
193647,3347,323,8,0,4,859
193648,3348,323,8,0,4,859
193649,3349,323,8,0,4,255
193650,3350,323,8,0,4,3222
193651,3351,323,8,0,4,3222
193652,3352,323,8,0,4,3222
193653,3353,323,8,0,4,3222
193654,3354,323,8,0,4,1074
193655,3355,323,8,0,4,1074
193656,3356,323,8,0,4,3223
193657,3357,323,8,0,4,3223
193658,3358,323,8,0,4,3224
193659,3359,323,8,0,4,3225
193660,3360,323,8,0,4,3225
193661,3361,323,8,0,4,3225
193662,3362,323,8,0,4,596
193663,3363,323,8,0,4,596
193664,3364,323,8,0,4,3226
193665,3365,323,8,0,4,3226
193666,3366,323,8,0,4,3226
193667,3367,323,8,0,4,163
193668,3368,323,8,0,4,473
193669,3369,323,8,0,4,473
193670,3370,323,8,0,4,473
193671,3371,323,8,0,4,468
193672,3372,323,8,0,4,468
193673,3373,323,8,0,4,127
193674,3374,323,8,0,4,127
193675,3375,323,8,0,4,1604
193676,3376,323,8,0,4,460
193677,3377,323,8,0,4,460
193678,3378,323,8,0,4,3227
193679,3379,323,8,0,4,3228
193680,3380,323,8,0,4,3229
193681,3381,323,8,0,4,3230
193682,3382,323,8,0,4,3231
193683,3383,323,8,0,4,3232
193684,3384,323,8,0,4,3232
193685,3385,323,8,0,4,844
193686,3386,323,8,0,4,844
193687,3387,323,8,0,4,3233
193688,2955,323,8,0,4,3234
