country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
Liberia,africa,2004,1188.51947,58.45,3156892
Liberia,africa,2005,1200.95399,59.22,3301015
Liberia,africa,2006,1232.73817,59.96,3490787
Liberia,africa,2007,1288.73611,60.61,3669050
Liberia,africa,2008,1334.40622,61.08,3821003
Liberia,africa,2009,1369.2268,61.5,3943028
Liberia,africa,2010,1418.67582,61.94,4058890
Liberia,africa,2011,1475.83927,62.42,4221178
Liberia,africa,2012,1538.40722,62.9,4373043
Liberia,africa,2013,1635.95825,63.37,4470239
Liberia,africa,2014,1613.86548,59.86,4564293
Liberia,africa,2015,1581.05511,62.53,4659431
Liberia,africa,2016,1525.45801,64.51,4755608
Liberia,africa,2017,1533.41124,65.1,4848925
Liberia,africa,2018,1521.73347,65.65,4944726
Liberia,africa,2019,1455.63765,66.11,5043721
Liberia,africa,2020,1383.8281,65.94,5149463
Liberia,africa,2021,1423.22959,65.72,5259323
Liberia,africa,2022,1460.92351,66.11,5373294
Liberia,africa,2023,1491.78177,67.12,5493031
Libya,africa,1800,1022.12432,33.1,230044
Libya,africa,1801,1022.12432,33.1,230184
Libya,africa,1802,1022.12432,33.1,230325
Libya,africa,1803,1022.12432,33.1,230465
Libya,africa,1804,1022.12432,33.1,230606
Libya,africa,1805,1022.12432,33.1,230747
Libya,africa,1806,1022.12432,33.1,230888
Libya,africa,1807,1022.12432,33.1,231029
Libya,africa,1808,1022.12432,33.1,231170
Libya,africa,1809,1022.12432,33.1,231311
Libya,africa,1810,1022.12432,33.1,231454
Libya,africa,1811,1022.12432,33.1,231644
Libya,africa,1812,1022.12432,33.1,231883
Libya,africa,1813,1022.12432,33.1,232171
Libya,africa,1814,1022.12432,33.1,232509
Libya,africa,1815,1022.12432,33.1,232897
Libya,africa,1816,1022.12432,33.1,233335
Libya,africa,1817,1022.12432,33.1,233824
Libya,africa,1818,1022.12432,33.1,234363
Libya,africa,1819,1022.12432,33.1,234953
Libya,africa,1820,1022.12432,33.1,235594
Libya,africa,1821,1022.12432,33.1,236287
Libya,africa,1822,1022.12432,33.1,237032
Libya,africa,1823,1022.12432,33.1,237829
Libya,africa,1824,1022.12432,33.1,238678
Libya,africa,1825,1022.12432,33.1,239580
Libya,africa,1826,1022.12432,33.1,240536
Libya,africa,1827,1022.12432,33.1,241544
Libya,africa,1828,1022.12432,33.1,242606
Libya,africa,1829,1022.12432,33.1,243722
Libya,africa,1830,1022.12432,33.1,244892
Libya,africa,1831,1022.12432,33.1,246117
Libya,africa,1832,1022.12432,33.1,247348
Libya,africa,1833,1022.12432,33.1,248585
Libya,africa,1834,1022.12432,33.1,249828
Libya,africa,1835,1022.12432,33.1,251077
Libya,africa,1836,1022.12432,33.1,252333
Libya,africa,1837,1022.12432,33.1,253595
Libya,africa,1838,1022.12432,33.1,254863
Libya,africa,1839,1022.12432,33.1,256137
Libya,africa,1840,1022.12432,33.1,257418
Libya,africa,1841,1022.12432,33.1,258706
Libya,africa,1842,1022.12432,33.1,259999
Libya,africa,1843,1022.12432,33.1,261300
Libya,africa,1844,1022.12432,33.1,262606
Libya,africa,1845,1024.13662,33.1,263920
Libya,africa,1846,1030.66572,33.1,265239
Libya,africa,1847,1037.23645,33.1,266566
Libya,africa,1848,1043.84907,33.1,267899
Libya,africa,1849,1050.50385,33.1,269239
Libya,africa,1850,1057.20105,33.1,270585
Libya,africa,1851,1063.94094,33.18,272355
Libya,africa,1852,1070.72381,33.26,274138
Libya,africa,1853,1077.54992,33.33,277311
Libya,africa,1854,1084.41954,33.41,280521
Libya,africa,1855,1091.33297,33.49,283767
Libya,africa,1856,1098.29046,33.57,287051
Libya,africa,1857,1105.29231,33.65,290371
Libya,africa,1858,1112.3388,33.73,293730
Libya,africa,1859,1119.43022,33.8,297126
Libya,africa,1860,1126.56684,33.88,300562
Libya,africa,1861,1133.74896,33.96,304036
Libya,africa,1862,1140.97687,34.04,307550
Libya,africa,1863,1148.25086,34.12,311104
Libya,africa,1864,1155.57121,34.2,314698
Libya,africa,1865,1162.93825,34.27,318334
Libya,africa,1866,1170.35224,34.35,322010
Libya,africa,1867,1177.8135,34.43,325728
Libya,africa,1868,1185.32233,34.51,329489
Libya,africa,1869,1192.87903,34.59,333292
Libya,africa,1870,1200.48391,34.67,337139
Libya,africa,1871,1208.13727,34.74,341029
Libya,africa,1872,1215.83942,34.82,344963
Libya,africa,1873,1223.59067,34.9,348943
Libya,africa,1874,1231.39134,34.98,352967
Libya,africa,1875,1239.24174,35.06,357037
Libya,africa,1876,1247.14219,35.14,361153
Libya,africa,1877,1255.093,35.21,365316
Libya,africa,1878,1263.09451,35.29,369526
Libya,africa,1879,1271.14702,35.37,374052
Libya,africa,1880,1279.25087,35.45,378901
Libya,africa,1881,1287.40639,35.53,384081
Libya,africa,1882,1295.5619,35.61,389602
Libya,africa,1883,1303.71742,35.68,395471
Libya,africa,1884,1311.87294,35.76,401427
Libya,africa,1885,1319.44591,35.84,407473
Libya,africa,1886,1327.60143,35.92,413608
Libya,africa,1887,1335.75695,36,419836
Libya,africa,1888,1343.91246,36.07,426156
Libya,africa,1889,1352.06798,36.15,432658
Libya,africa,1890,1359.64095,36.23,439347
Libya,africa,1891,1367.21393,36.31,446226
Libya,africa,1892,1375.36945,36.39,453300
Libya,africa,1893,1383.52496,36.47,460574
Libya,africa,1894,1391.09794,36.54,467963
Libya,africa,1895,1399.836,36.62,475471
Libya,africa,1896,1407.40897,36.7,483097
Libya,africa,1897,1414.98195,36.78,490846
Libya,africa,1898,1423.13747,36.86,498717
Libya,africa,1899,1430.71045,36.94,506651
Libya,africa,1900,1438.86596,37.01,514648
Libya,africa,1901,1446.43894,37.09,522708
Libya,africa,1902,1454.59446,37.17,530830
Libya,africa,1903,1462.16744,37.25,539014
Libya,africa,1904,1469.74041,37.33,547324
Libya,africa,1905,1477.89593,37.41,555761
Libya,africa,1906,1485.46891,37.48,564327
Libya,africa,1907,1493.04189,37.56,573023
Libya,africa,1908,1500.03233,37.64,581853
Libya,africa,1909,1508.18784,37.72,590535
Libya,africa,1910,1515.76082,37.8,599065
Libya,africa,1911,1522.75127,37.88,607434
Libya,africa,1912,1530.32425,37.95,615637
Libya,africa,1913,1537.89722,38.03,623666
Libya,africa,1914,1545.4702,38.11,631799
Libya,africa,1915,1552.46064,38.19,640037
Libya,africa,1916,1559.45109,38.27,648382
Libya,africa,1917,1566.44153,38.35,656833
Libya,africa,1918,1574.01451,29.4,664508
Libya,africa,1919,1581.00495,38.5,672198
Libya,africa,1920,1587.99539,38.58,679905
Libya,africa,1921,1594.4033,38.66,687628
Libya,africa,1922,1600.8112,38.74,695365
Libya,africa,1923,1607.21911,38.82,703117
Libya,africa,1924,1613.62701,38.89,710954
Libya,africa,1925,1619.45238,38.97,718880
Libya,africa,1926,1625.27775,39.05,726893
Libya,africa,1927,1631.10312,39.13,734996
Libya,africa,1928,1636.92848,39.21,743189
Libya,africa,1929,1643.33639,39.28,751855
Libya,africa,1930,1648.57922,39.36,761003
Libya,africa,1931,1653.82205,39.44,770645
Libya,africa,1932,1659.64742,39.52,780792
Libya,africa,1933,1664.89025,39.6,791453
Libya,africa,1934,1670.13308,39.68,802261
Libya,africa,1935,1674.79338,39.75,813216
Libya,africa,1936,1680.03621,39.83,824321
Libya,africa,1937,1684.6965,39.91,835577
Libya,africa,1938,1689.3568,39.99,846987
Libya,africa,1939,1694.01709,40.07,860784
Libya,africa,1940,1698.09485,39.78,877062
Libya,africa,1941,1726.06882,37.79,895913
Libya,africa,1942,1753.89188,36.89,917436
Libya,africa,1943,1782.15325,36.96,941730
Libya,africa,1944,1810.24463,37.4,966668
Libya,africa,1945,1838.77116,40.4,992267
Libya,africa,1946,1867.73949,42.44,1018543
Libya,africa,1947,1897.15637,43.66,1045515
Libya,africa,1948,1926.37917,44.87,1073201
Libya,africa,1949,1956.04654,46.08,1101839
Libya,africa,1950,1986.16518,47.31,1131460
Libya,africa,1951,2171.66771,47.79,1145387
Libya,africa,1952,2171.83496,48.24,1162479
Libya,africa,1953,2117.19055,48.6,1183292
Libya,africa,1954,2048.09899,48.82,1208177
Libya,africa,1955,2165.71287,49.35,1241377
Libya,africa,1956,2322.45367,50.03,1282958
Libya,africa,1957,2282.86174,50.69,1328854
Libya,africa,1958,2368.86354,51.33,1379207
Libya,africa,1959,2406.62738,52.02,1433966
Libya,africa,1960,2919.40204,52.82,1492890
Libya,africa,1961,3010.16768,53.59,1555699
Libya,africa,1962,3746.80442,54.66,1621960
Libya,africa,1963,4742.06508,55.36,1690457
Libya,africa,1964,6281.57349,57.12,1753691
Libya,africa,1965,7544.19103,58.52,1804015
Libya,africa,1966,8351.74641,59.63,1849063
Libya,africa,1967,8723.7572,60.8,1898199
Libya,africa,1968,10908.32685,62.07,1952781
Libya,africa,1969,11454.25868,63.35,2014293
Libya,africa,1970,11256.14483,64.58,2082589
Libya,africa,1971,10400.97829,65.48,2153534
Libya,africa,1972,10945.25577,66.15,2226091
Libya,africa,1973,10682.40619,66.75,2314193
Libya,africa,1974,12484.07337,67.29,2432211
Libya,africa,1975,12561.77576,67.73,2571556
Libya,africa,1976,15087.06943,67.97,2721237
Libya,africa,1977,16307.95398,67.84,2881533
Libya,africa,1978,16622.63407,69.01,3052526
Libya,africa,1979,17537.36086,69.42,3233846
Libya,africa,1980,17102.45794,69.81,3424378
Libya,africa,1981,13407.56811,70.02,3621486
Libya,africa,1982,13392.0991,70.39,3724765
Libya,africa,1983,12711.32638,70.75,3718961
Libya,africa,1984,11765.61842,71.03,3773633
Libya,africa,1985,12758.12434,71.35,3898745
Libya,africa,1986,11400.05972,71.67,4017403
Libya,africa,1987,9608.6021,69.35,4129739
Libya,africa,1988,10187.35714,72.05,4237755
Libya,africa,1989,10775.73661,72.22,4342920
Libya,africa,1990,11030.87151,72.61,4445239
Libya,africa,1991,13582.19935,73.02,4544400
Libya,africa,1992,14081.46306,73.4,4640352
Libya,africa,1993,14454.81806,73.9,4733045
Libya,africa,1994,15728.23801,74.25,4822037
Libya,africa,1995,16552.71107,74.62,4906843
Libya,africa,1996,18348.04733,73.45,4987393
Libya,africa,1997,20764.62557,74.97,5064639
Libya,africa,1998,21356.99759,74.85,5140704
Libya,africa,1999,22963.21687,74.87,5218038
Libya,africa,2000,23877.6659,74.91,5305021
Libya,africa,2001,23510.18611,75.03,5403639
Libya,africa,2002,23184.35139,75.04,5508410
Libya,africa,2003,26022.58837,75.53,5619398
Libya,africa,2004,26918.53082,76.37,5736693
Libya,africa,2005,29715.62661,76.75,5858798
Libya,africa,2006,31292.66267,76.87,5980211
Libya,africa,2007,32852.26918,76.05,6104380
Libya,africa,2008,32467.70083,75.92,6235430
Libya,africa,2009,30503.3072,75.74,6366686
Libya,africa,2010,31394.16175,76.2,6497839
Libya,africa,2011,16356.36266,73.15,6343203
Libya,africa,2012,32214.90633,76.48,6179328
Libya,africa,2013,25907.75689,76.66,6304628
Libya,africa,2014,19569.90049,74.33,6427252
Libya,africa,2015,19108.94383,74.6,6531819
Libya,africa,2016,18554.4806,74.27,6632126
Libya,africa,2017,24212.91093,75.58,6738770
Libya,africa,2018,25734.16863,75.65,6849055
Libya,africa,2019,22535.44562,75.93,6951033
Libya,africa,2020,15621.00003,75.94,7045399
Libya,africa,2021,20273.88125,75.35,7135175
Libya,africa,2022,19796.5875,75.6,7223805
Libya,africa,2023,22060.23345,76.75,7305659
St. Lucia,americas,1800,640.73729,28.01,24000
St. Lucia,americas,1801,641.4704,28.01,24000
St. Lucia,americas,1802,641.4704,28.01,24000
St. Lucia,americas,1803,641.4704,28.01,24000
St. Lucia,americas,1804,641.4704,28.01,24000
St. Lucia,americas,1805,641.4704,28.01,24000
St. Lucia,americas,1806,641.4704,28.01,24000
St. Lucia,americas,1807,641.4704,28.01,24000
St. Lucia,americas,1808,641.4704,28.01,24000
St. Lucia,americas,1809,642.20351,28.01,24000
St. Lucia,americas,1810,642.20351,28.01,24000
St. Lucia,americas,1811,642.20351,28.01,24000
St. Lucia,americas,1812,642.20351,28.01,24000
St. Lucia,americas,1813,642.20351,28.01,24000
St. Lucia,americas,1814,642.20351,28.01,24000
St. Lucia,americas,1815,642.20351,28.01,24000
St. Lucia,americas,1816,642.20351,28.01,24000
St. Lucia,americas,1817,642.93662,28.01,24000
St. Lucia,americas,1818,642.93662,28.01,24000
St. Lucia,americas,1819,642.93662,28.01,24000
St. Lucia,americas,1820,642.93662,28.01,24000
St. Lucia,americas,1821,645.13595,28.01,24000
St. Lucia,americas,1822,647.33528,28.01,24000
St. Lucia,americas,1823,649.5346,28.01,24000
St. Lucia,americas,1824,651.73393,28.01,24000
St. Lucia,americas,1825,653.93326,28.01,24000
St. Lucia,americas,1826,655.39948,28.01,24000
St. Lucia,americas,1827,657.5988,28.01,24000
St. Lucia,americas,1828,659.79813,28.01,24000
St. Lucia,americas,1829,661.99746,28.01,24000
St. Lucia,americas,1830,664.19678,28.01,24000
St. Lucia,americas,1831,666.39611,28.01,24000
St. Lucia,americas,1832,668.59544,28.01,24000
St. Lucia,americas,1833,670.79476,28.01,24000
St. Lucia,americas,1834,672.99409,28.01,24000
St. Lucia,americas,1835,675.19342,28.01,24000
St. Lucia,americas,1836,677.39275,28.01,24000
St. Lucia,americas,1837,679.59207,28.01,24000
St. Lucia,americas,1838,681.7914,28.01,24000
St. Lucia,americas,1839,683.99073,28.01,24000
St. Lucia,americas,1840,686.92316,28.01,24000
St. Lucia,americas,1841,689.12249,28.01,24000
St. Lucia,americas,1842,691.32182,28.01,24000
St. Lucia,americas,1843,693.52114,28.01,24000
St. Lucia,americas,1844,695.72047,28.01,24000
St. Lucia,americas,1845,697.9198,28.01,24000
St. Lucia,americas,1846,700.11913,28.01,24000
St. Lucia,americas,1847,702.31845,28.01,24000
St. Lucia,americas,1848,704.51778,28.01,24000
St. Lucia,americas,1849,707.45022,28.01,24057
St. Lucia,americas,1850,709.64954,28.01,24171
St. Lucia,americas,1851,711.84887,28.01,24408
St. Lucia,americas,1852,714.0482,28.01,24706
St. Lucia,americas,1853,716.24752,28.01,25064
St. Lucia,americas,1854,719.17996,28.01,25428
St. Lucia,americas,1855,721.37929,28.01,25797
St. Lucia,americas,1856,723.57862,28.01,26170
St. Lucia,americas,1857,725.77794,28.01,26550
St. Lucia,americas,1858,728.71038,28.01,26934
St. Lucia,americas,1859,730.90971,28.01,27353
St. Lucia,americas,1860,733.10903,28.01,27808
St. Lucia,americas,1861,735.30836,28.01,28300
St. Lucia,americas,1862,738.2408,28.01,28829
St. Lucia,americas,1863,740.44012,28.01,29399
St. Lucia,americas,1864,742.63945,28.01,29979
St. Lucia,americas,1865,745.57189,28.01,30571
St. Lucia,americas,1866,747.77121,28.01,31174
St. Lucia,americas,1867,749.97054,28.01,31788
St. Lucia,americas,1868,752.90298,28.01,32415
St. Lucia,americas,1869,755.1023,28.01,33073
St. Lucia,americas,1870,758.03474,28.01,33763
St. Lucia,americas,1871,760.23407,28.01,34487
St. Lucia,americas,1872,762.43339,28.01,35245
St. Lucia,americas,1873,765.36583,28.01,36039
St. Lucia,americas,1874,767.56516,28.01,36851
St. Lucia,americas,1875,770.49759,28.01,37681
St. Lucia,americas,1876,772.69692,28.01,38529
St. Lucia,americas,1877,775.62936,28.01,39397
St. Lucia,americas,1878,777.82868,28.01,40283
St. Lucia,americas,1879,780.76112,28.01,41084
St. Lucia,americas,1880,782.96045,28.01,41796
St. Lucia,americas,1881,785.89288,28.01,42416
St. Lucia,americas,1882,788.09221,28.01,42940
St. Lucia,americas,1883,791.02465,28.01,43365
St. Lucia,americas,1884,793.22397,28.01,43794
St. Lucia,americas,1885,796.15641,28.01,44227
St. Lucia,americas,1886,798.35574,28.01,44664
St. Lucia,americas,1887,801.28817,28.01,45105
St. Lucia,americas,1888,803.4875,28.01,45550
St. Lucia,americas,1889,806.41994,28.01,46093
St. Lucia,americas,1890,809.35237,28.01,46738
St. Lucia,americas,1891,811.5517,28.01,47487
St. Lucia,americas,1892,814.48414,28.01,48343
St. Lucia,americas,1893,817.41657,28.01,49311
St. Lucia,americas,1894,819.6159,28.01,50298
St. Lucia,americas,1895,822.54833,28.01,51304
St. Lucia,americas,1896,825.48077,28.01,52330
St. Lucia,americas,1897,827.6801,28.01,53376
St. Lucia,americas,1898,830.61253,28.01,54442
St. Lucia,americas,1899,833.54497,28.01,55309
St. Lucia,americas,1900,836.47741,28.01,55970
St. Lucia,americas,1901,838.67673,28.01,56421
St. Lucia,americas,1902,841.60917,28.01,56658
St. Lucia,americas,1903,844.54161,28.01,56675
St. Lucia,americas,1904,847.47404,28.01,56692
St. Lucia,americas,1905,849.67337,28.01,56709
St. Lucia,americas,1906,852.6058,28.01,56725
St. Lucia,americas,1907,855.53824,28.01,56741
St. Lucia,americas,1908,858.47068,28.01,56757
St. Lucia,americas,1909,861.40311,28.01,56863
St. Lucia,americas,1910,864.33555,28.01,57060
St. Lucia,americas,1911,866.53488,28.01,57349
St. Lucia,americas,1912,869.46731,28.01,57731
St. Lucia,americas,1913,872.39975,28.01,58207
St. Lucia,americas,1914,875.33218,28.01,58687
St. Lucia,americas,1915,878.26462,28.01,59171
St. Lucia,americas,1916,881.19706,28.01,59658
St. Lucia,americas,1917,884.12949,28.01,60149
St. Lucia,americas,1918,887.06193,18.16,60507
St. Lucia,americas,1919,889.99437,28.01,60971
St. Lucia,americas,1920,892.9268,28.01,61543
St. Lucia,americas,1921,907.58898,28.01,62225
St. Lucia,americas,1922,922.25116,28.84,63019
St. Lucia,americas,1923,936.91334,29.65,63927
St. Lucia,americas,1924,952.30863,30.48,64849
St. Lucia,americas,1925,967.70392,31.31,65783
St. Lucia,americas,1926,983.09921,32.14,66732
St. Lucia,americas,1927,998.4945,32.96,67693
St. Lucia,americas,1928,1013.88979,33.79,68669
St. Lucia,americas,1929,1030.01819,34.62,69675
St. Lucia,americas,1930,1045.41348,35.45,70711
St. Lucia,americas,1931,1061.54188,36.27,71778
St. Lucia,americas,1932,1077.67028,37.1,72878
St. Lucia,americas,1933,1094.53179,37.93,74010
St. Lucia,americas,1934,1111.39329,38.76,75159
St. Lucia,americas,1935,1127.52169,39.58,76327
St. Lucia,americas,1936,1145.11631,40.41,77513
St. Lucia,americas,1937,1161.97782,41.24,78717
St. Lucia,americas,1938,1178.83932,42.07,79940
St. Lucia,americas,1939,1196.43394,42.89,81127
St. Lucia,americas,1940,1214.02856,43.72,82278
St. Lucia,americas,1941,1240.50138,44.53,83391
St. Lucia,americas,1942,1267.29278,45.34,84464
St. Lucia,americas,1943,1295.15504,46.15,85498
St. Lucia,americas,1944,1323.35315,46.96,86543
St. Lucia,americas,1945,1351.13058,47.77,87602
St. Lucia,americas,1946,1380.7705,48.58,88674
St. Lucia,americas,1947,1410.76753,49.39,89758
St. Lucia,americas,1948,1441.12528,50.19,90856
St. Lucia,americas,1949,1471.06533,51.01,91934
St. Lucia,americas,1950,1502.14984,51.82,92991
St. Lucia,americas,1951,1541.24662,52.25,93968
St. Lucia,americas,1952,1594.44618,53.17,94415
St. Lucia,americas,1953,1653.32002,54.15,94326
St. Lucia,americas,1954,1712.9598,55.11,94106
St. Lucia,americas,1955,1770.84372,55.76,93803
St. Lucia,americas,1956,1825.65112,56.27,93451
St. Lucia,americas,1957,1897.83814,56.79,93083
St. Lucia,americas,1958,1996.81983,57.5,92715
St. Lucia,americas,1959,2112.751,58.33,92352
St. Lucia,americas,1960,2217.13839,59.2,92585
St. Lucia,americas,1961,2307.07386,60.18,93490
St. Lucia,americas,1962,2391.54018,61.15,94505
St. Lucia,americas,1963,2477.10436,61.69,95519
St. Lucia,americas,1964,2563.77786,62.69,96505
St. Lucia,americas,1965,2644.7768,63.33,97493
St. Lucia,americas,1966,2722.70365,63.93,98463
St. Lucia,americas,1967,2807.13154,64.48,99504
St. Lucia,americas,1968,2903.74464,65,100675
St. Lucia,americas,1969,3007.19955,65.2,101879
St. Lucia,americas,1970,3103.54241,65.43,103165
St. Lucia,americas,1971,3227.89034,65.55,104564
St. Lucia,americas,1972,3285.77838,65.69,106002
St. Lucia,americas,1973,3309.52413,66.1,107498
St. Lucia,americas,1974,3476.59015,66.52,109076
St. Lucia,americas,1975,3613.06088,66.65,110725
St. Lucia,americas,1976,4248.07947,66.88,112425
St. Lucia,americas,1977,4603.29525,67.62,114135
St. Lucia,americas,1978,4907.216,68.35,115834
St. Lucia,americas,1979,5014.10657,68.8,117528
St. Lucia,americas,1980,4694.7195,68.73,119290
St. Lucia,americas,1981,4860.13757,69.29,121166
St. Lucia,americas,1982,4956.63922,69.55,123087
St. Lucia,americas,1983,5159.21688,69.62,125044
St. Lucia,americas,1984,5517.16485,69.93,127067
St. Lucia,americas,1985,6067.1426,69.96,129159
St. Lucia,americas,1986,6949.55212,70.07,131239
St. Lucia,americas,1987,7159.46385,70.05,133227
St. Lucia,americas,1988,8130.55384,70.16,135000
St. Lucia,americas,1989,8796.36554,70.26,136512
St. Lucia,americas,1990,9459.77637,70.22,137857
St. Lucia,americas,1991,9513.16084,70.41,139520
St. Lucia,americas,1992,10272.23011,70.46,141617
St. Lucia,americas,1993,10321.68189,70.65,143726
St. Lucia,americas,1994,10488.88854,70.98,145890
St. Lucia,americas,1995,10677.72369,71.37,148208
St. Lucia,americas,1996,11003.18824,71.82,150436
St. Lucia,americas,1997,10943.01234,72.34,152569
St. Lucia,americas,1998,11655.49044,72.75,154677
St. Lucia,americas,1999,11987.21833,73.08,156702
St. Lucia,americas,2000,12011.03224,73.36,158616
St. Lucia,americas,2001,11621.73267,73.49,160237
St. Lucia,americas,2002,11683.60341,73.6,161641
St. Lucia,americas,2003,12194.56793,73.79,162976
St. Lucia,americas,2004,13088.21155,73.97,164239
St. Lucia,americas,2005,13031.14329,74.27,165450
St. Lucia,americas,2006,13836.18295,74.64,166639
St. Lucia,americas,2007,14052.79421,75.02,167758
St. Lucia,americas,2008,14722.97745,75.29,168808
St. Lucia,americas,2009,14278.36586,75.51,169869
St. Lucia,americas,2010,14267.02661,75.62,170906
St. Lucia,americas,2011,14779.75775,75.98,171801
St. Lucia,americas,2012,14679.99439,75.99,172587
St. Lucia,americas,2013,14315.15526,75.67,173369
St. Lucia,americas,2014,14436.71929,75.61,174138
St. Lucia,americas,2015,14383.92549,75.6,174905
St. Lucia,americas,2016,14810.48173,75.1,175646
St. Lucia,americas,2017,15247.40646,75.08,176342
St. Lucia,americas,2018,15622.65693,75.08,177017
St. Lucia,americas,2019,15460.71004,75.14,177661
St. Lucia,americas,2020,11650.93032,75.11,178250
St. Lucia,americas,2021,13045.93171,72.76,178522
St. Lucia,americas,2022,15037.76187,72.94,178781
St. Lucia,americas,2023,15425.59134,75.83,179285
Sri Lanka,asia,1800,996.00336,32.6,1750000
Sri Lanka,asia,1801,996.00336,32.6,1718222
Sri Lanka,asia,1802,996.00336,32.6,1687020
Sri Lanka,asia,1803,996.00336,32.6,1656386
Sri Lanka,asia,1804,996.00336,32.6,1626307
Sri Lanka,asia,1805,996.00336,32.6,1596775
Sri Lanka,asia,1806,996.00336,32.6,1567779
Sri Lanka,asia,1807,996.00336,32.6,1539310
Sri Lanka,asia,1808,996.00336,32.6,1511357
